"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"32377",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",122,"J_YES",2,"group1","crane","Substituted_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","1",556.000000071479
"32378",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",123,"J_YES",2,"group1","truck","Footbridge_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","0",399.100000071572
"32379",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",124,"J_YES",2,"group1","mine","Drop_Man_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",1799.90000000002
"32380",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",125,"J_YES",2,"group1","crane","Footbridge_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","0",666.199999999953
"32381",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",126,"J_YES",2,"group1","trolley","Implied_Consent_Trolley","Yes","No","AI","No","No","No","Yes","1",348.800000023795
"32382",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",127,"J_YES",2,"group1","truck","Man_in_Front_Truck","Yes","No","Human","No","No","No","Yes","timeout",1799.89999999991
"32383",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",128,"J_YES",2,"group1","trolley","Loop_Track_Trolley","Yes","Yes","AI","No","No","Yes","No","0",1072.30000004766
"32384",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",129,"J_YES",2,"group1","mine","Unprohibited_Better_Alternative_Mine","No","Yes","Human","Yes","No","No","Yes","1",678.900000047637
"32385",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",130,"J_YES",2,"group1","mine","Hypothetical_Consent_Mine","Yes","Yes","Human","No","No","Yes","Yes","1",424.599999999977
"32386",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",131,"J_YES",2,"group1","crane","Costless_Rescue_Crane","No","No","AI","No","No","No","Yes","1",311.100000071572
"32387",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",132,"J_YES",2,"group1","crane","Bystander_PHA_PHO_Crane","Yes","Yes","AI","No","No","Yes","No","0",345.700000071549
"32388",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",133,"J_YES",2,"group1","mine","Expensive_Rescue_Mine","No","No","Human","No","No","No","Yes","1",336.700000047684
"32389",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",134,"J_YES",2,"group1","mine","Expensive_Collapse_Mine","No","Yes","Human","No","No","Yes","Yes","1",415.200000095414
"32390",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",135,"J_YES",2,"group1","truck","Unprohibited_Better_Alternative_Disproportionate_Cost_Truck","No","Yes","AI","Yes","Yes","No","Yes","1",504.599999999977
"32391",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",136,"J_YES",2,"group1","truck","Implied_Consent_Truck","Yes","No","Human","No","No","No","Yes","1",404.900000047637
"32392",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",137,"J_YES",2,"group1","mine","Better_Alternative_Mine","Yes","Yes","Human","Yes","No","No","No","0",437.80000004766
"32393",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",138,"J_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Trolley","No","Yes","Human","Yes","No","Yes","Yes","1",1526.8000000238
"32394",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",139,"J_YES",2,"group1","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Trolley","No","Yes","AI","Yes","Yes","Yes","Yes","1",423.300000071526
"32395",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",140,"J_YES",2,"group1","trolley","Substituted_Consent_Trolley","Yes","Yes","AI","No","No","Yes","Yes","1",537.400000047637
"32396",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",141,"J_YES",2,"group1","truck","Bystander_Truck","Yes","No","Human","No","No","No","Yes","1",695.50000004773
"32397",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",142,"J_YES",2,"group1","trolley","Man_in_Front_Trolley","Yes","No","AI","No","No","No","Yes","1",543.600000047707
"32398",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",143,"J_YES",2,"group1","crane","Inexpensive_Rescue_Crane","No","No","AI","No","No","No","Yes","1",556.100000095321
"32399",16462826,"Woman","29","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",144,"J_YES",2,"group1","mine","Inexpensive_Rescue_Mine","No","No","Human","No","No","No","Yes","1",371.800000023795
"32400",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",1,"J_YES",2,"group2","truck","Inexpensive_Rescue_Truck","No","No","Human","No","No","No","Yes","timeout",3996.3
"32401",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",2,"J_YES",2,"group2","crane","Implied_Consent_Crane","Yes","No","AI","No","No","No","Yes","timeout",3996.2
"32402",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",3,"J_YES",2,"group2","truck","Loop_Track_Truck","Yes","Yes","Human","No","No","Yes","No","timeout",3996.40000000001
"32403",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",4,"J_YES",2,"group2","Crane","Drop_Equipment_Crane","No","No","AI","No","No","No","Yes","timeout",3996.2
"32404",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",5,"J_YES",2,"group2","mine","Omission_Bystander_PHO_Mine","Yes","Yes","Human","Yes","Yes","Yes","No","timeout",3996.2
"32405",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",6,"J_YES",2,"group2","crane","Costless_Rescue_Crane","No","No","AI","No","No","No","Yes","timeout",3995.5
"32406",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",7,"J_YES",2,"group2","mine","Unprohibited_Better_Alternative_Mine","No","Yes","Human","Yes","No","No","Yes","timeout",3996
"32407",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",8,"J_YES",2,"group2","mine","Footbridge_Mine","Yes","Yes","Human","No","No","Yes","No","timeout",3996.39999999999
"32408",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",9,"J_YES",2,"group2","crane","Substituted_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","0",1494.39999998809
"32409",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",10,"J_YES",2,"group2","mine","Man_in_Front_Mine","Yes","No","Human","No","No","No","Yes","1",1215.20000000004
"32410",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",11,"J_YES",2,"group2","truck","Collapse_Bridge_Truck","Yes","No","Human","No","No","No","Yes","1",1049.19999999998
"32411",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",12,"J_YES",2,"group2","crane","Expensive_Rescue_Crane","No","No","AI","No","No","No","Yes","1",599.300000000017
"32412",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",13,"J_YES",2,"group2","truck","Footbridge_Truck","Yes","Yes","Human","No","No","Yes","No","1",609.099999982107
"32413",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",14,"J_YES",2,"group2","crane","Better_Alternative_Crane","Yes","Yes","AI","Yes","No","No","No","1",529.199999982113
"32414",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",15,"J_YES",2,"group2","crane","Substituted_Consent_Crane","Yes","Yes","AI","No","No","Yes","Yes","1",1012.49999998213
"32415",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",16,"J_YES",2,"group2","mine","Intentional_Homicide_Mine","Yes","Yes","Human","No","No","Yes","No","1",1847.79999998212
"32416",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",17,"J_YES",2,"group2","truck","Man_in_Front_Truck","Yes","No","Human","No","No","No","Yes","1",1394.30000000595
"32417",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",18,"J_YES",2,"group2","crane","Loop_Track_Crane","Yes","Yes","AI","No","No","Yes","No","1",1428.70000000595
"32418",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",19,"J_YES",2,"group2","truck","Intentional_Homicide_Truck","Yes","Yes","Human","No","No","Yes","No","1",526.999999994034
"32419",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",20,"J_YES",2,"group2","mine","Footbridge_Equipment_Save_Mine","No","Yes","AI","No","Yes","Yes","Yes","0",112.600000005972
"32420",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",21,"J_YES",2,"group2","trolley","Man_in_Front_Trolley","Yes","No","AI","No","No","No","Yes","1",89.3999999940279
"32421",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",22,"J_YES",2,"group2","truck","Bystander_PHA_PHO_Truck","Yes","Yes","Human","No","No","Yes","No","1",755.799999994051
"32422",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",23,"J_YES",2,"group2","crane","Man_in_Front_Crane","Yes","No","AI","No","No","No","Yes","1",746.40000000596
"32423",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",24,"J_YES",2,"group2","mine","Costless_Rescue_Mine","No","No","Human","No","No","No","Yes","1",678.299999999988
"32424",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",25,"J_YES",2,"group2","crane","Bystander_Crane","Yes","No","AI","No","No","No","Yes","1",1409.59999999998
"32425",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",26,"J_YES",2,"group2","mine","Drop_Equipment_Mine","No","No","Human","No","No","No","Yes","1",294.899999994028
"32426",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",27,"J_YES",2,"group2","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","AI","Yes","No","No","Yes","1",521.099999988102
"32427",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",28,"J_YES",2,"group2","crane","Unprohibited_Better_Alternative_Disproportionate_Cost_Crane","No","Yes","Human","Yes","Yes","No","Yes","0",619.599999988102
"32428",16462682,"Woman","26","White","United States","United States","United States","Main Stimuli J_YES (Simplified Latin Square - Intuitive - 4 contexts)",29,"J_YES",2,"group2","truck","Unprohibited_Better_Alternative_Disproportionate_Cost_Truck","No","Yes","AI","Yes","Yes","No","Yes","0",666.5
